RAUMID;Bezirk;Prognoseraum;Bezirksregion;Planungsraum;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
04051656;Charlottenburg-Wilmersdorf;;;Hildegardstraße;7049;7038;7054;7110;7093;7112;7095;7164;7146;7137;7184;7336;7373;7474;7535;7568;7608;7698
04061757;Charlottenburg-Wilmersdorf;CW6;Forst Grunewald;Forst Grunewald;82;89;83;85;81;81;72;74;74;73;73;71;65;67;68;83;78;72
05010101;Spandau;SPA 1;Hakenfelde;Hakenfelde Nord;9276;9249;9171;9368;9453;9540;9487;9606;9610;9658;9717;9747;9823;9959;10550;10883;10901;10290
05010102;Spandau;;;Goltzstraße;5931;5828;5820;5801;5754;5717;5639;5605;5506;5530;5538;5566;5634;5671;5789;5885;5999;7193
05010103;Spandau;;;Amorbacher Weg;7430;7324;7389;7276;7179;7248;7343;7466;7399;7383;7467;7464;7369;7413;7393;7623;7716;7738
05010204;Spandau;;Falkenhagener Feld;Griesingerstr.;3097;3055;3037;3009;2914;2880;2921;3068;3041;3056;3162;3208;3217;3142;3180;3297;3605;3608
05010205;Spandau;;;An der Tränke;1691;1727;1757;1801;1847;1928;1915;1926;1918;1949;1949;1941;1911;1906;1902;1910;1926;1960
05010206;Spandau;;;Gütersloher Weg;10127;10183;9912;9826;9778;9469;9479;9478;9529;9700;9863;9946;9980;9945;10113;10246;10484;10613
05010207;Spandau;;;Darbystr.;11051;11112;11055;10969;10828;10839;10672;10691;10750;10853;10855;10930;10981;11116;11300;11492;11548;11618
05010208;Spandau;;;Germersheimer Platz;7177;7200;7207;7281;7193;7153;6924;6821;6771;6884;7072;7262;7444;7464;7482;7627;7714;7715
05010209;Spandau;;;An der Kappe;5969;6011;6039;6046;6034;6071;5930;5955;5924;5940;5903;5949;5964;6014;6063;6098;6122;6103
05010310;Spandau;;Spandau Mitte;Eckschanze;3503;3427;3473;3422;3392;3464;3433;3414;3431;3499;3574;3632;3694;3761;3833;3880;3931;3974
05010311;Spandau;;;Eiswerder;4116;4312;4521;4552;4642;4682;4553;4578;4692;4894;5053;5369;5383;5500;5566;5670;5658;5681
05010312;Spandau;;;Kurstr.;5987;5946;5918;5960;6042;5895;5827;5772;5665;5868;6109;6323;6594;6770;7016;7117;7212;7394
05010313;Spandau;;;Ackerstr.;6032;5966;5947;6025;6078;6061;5995;5948;5894;6078;6243;6349;6451;6497;6584;6704;6772;6916
05010314;Spandau;;;Carl-Schurz-Str.;11464;11484;11393;11227;11219;11059;10933;11017;10891;10909;11125;11267;11402;11671;11891;11968;12281;12412
05010339;Spandau;;;Freiheit;448;426;433;439;434;431;412;411;418;422;427;425;421;448;807;974;980;995
05020415;Spandau;SPA 2;Brunsbütteler Damm;Isenburger Weg;3310;3445;3502;3595;3694;3878;3928;3987;4028;4020;4018;3983;3954;3900;3926;3885;3889;3862
05020416;Spandau;;;Am Heideberg;1857;1871;1852;1833;1835;1812;1774;1786;1777;1763;1784;1794;1771;1736;1733;1709;1708;1685
05020417;Spandau;;;Staakener Str.;5486;5540;5559;5610;5637;5683;5675;5643;5551;5618;5545;5568;5682;5709;5787;5847;5936;5962
05020418;Spandau;;;Spandauer Str.;4004;4096;4077;4038;3995;4015;4043;3934;3960;4023;4014;4038;3967;3971;4032;4010;4123;4392
05020419;Spandau;;;Magistratsweg;7106;6938;6877;6891;6872;6824;6824;6744;6751;6745;6816;6767;6799;6897;6940;7032;7074;7117
05020420;Spandau;;;Werkstr.;809;795;842;802;848;924;969;972;930;950;942;933;924;929;914;929;981;969
05020521;Spandau;;Heerstraße Nord;Döberitzer Weg;2227;2258;2253;2190;2214;2367;2401;2444;2518;2608;2645;2720;2774;2876;3053;3095;3179;3235
05020522;Spandau;;;Pillnitzer Weg;6558;6562;6500;6347;5996;6052;6192;6142;6282;6390;6393;6332;6669;7117;7236;7364;7416;7436
05020523;Spandau;;;Maulbeerallee;10734;10923;11082;10883;10727;10590;10569;10810;10821;11080;11428;11583;11594;11613;11548;12413;12660;12761
05020524;Spandau;;;Weinmeisterhornweg;6598;6560;6516;6566;6490;6426;6313;6263;6210;6162;6106;6069;6039;6082;6139;6134;6254;6328
05020625;Spandau;;Wilhelmstadt;Borkumer Str.;7074;7062;7014;7002;6979;6852;6900;6847;6914;6972;7041;7128;7303;7417;7406;7482;7621;7664
05020626;Spandau;;;Adamstr.;16313;16286;16303;16428;16591;16344;16108;15958;15844;16144;16462;16874;17066;17174;18333;19359;19239;18379
05020627;Spandau;;;Tiefwerder;3705;3787;3755;3764;3804;3738;3662;3526;3614;3668;3750;3811;3826;3889;3979;4059;4349;4440
05020628;Spandau;;;Graetschelsteig;2217;2184;2155;2146;2093;2059;2035;2003;1993;1958;2036;2026;2033;1985;2002;1984;2031;2041
05020629;Spandau;;;Börnicker Str.;4493;4491;4464;4488;4418;4475;4424;4392;4391;4381;4341;4401;4383;4370;4406;4413;4484;4420
05030730;Spandau;SPA 3;Haselhorst;Zitadellenweg;2345;2569;2600;2742;2821;2910;2998;3043;3069;3204;3213;3439;3597;3786;3863;3938;4002;4026
05030731;Spandau;;;Gartenfelder Str.;10764;10843;10784;10721;10711;10698;10692;10542;10293;10486;10411;10672;11294;11499;11575;11622;11725;11699
05030832;Spandau;;Siemensstadt;Rohrdamm;10648;10629;10665;10679;10609;10431;10508;10592;10607;10738;10885;10987;11135;11346;11392;11692;11928;12065
05030833;Spandau;;;Motardstr.;926;1000;897;835;915;890;921;857;772;949;1014;867;1004;1407;1316;1545;699;512
05040934;Spandau;SPA 4;Gatow / Kladow;Alt-Gatow;3580;3569;3591;3650;3629;3611;3616;3596;3507;3474;3436;3414;3776;3984;3812;3965;3732;3539
05040935;Spandau;;;Groß-Glienicker Weg;388;388;401;403;408;408;403;396;391;391;389;385;393;418;409;415;448;454
05040936;Spandau;;;Jägerallee;6991;7292;7472;7507;7635;7776;7817;7979;8097;8089;8215;8430;8856;9324;9661;9855;9962;10014
05040937;Spandau;;;Kladower Damm;2196;2146;2129;2162;2113;2139;2110;2089;2056;2063;2129;2154;2164;2148;2125;2151;2193;2195
05040938;Spandau;;;Kafkastr.;3756;3782;3732;3728;3637;3594;3582;3644;3629;3595;3575;3552;3597;3565;3574;3670;3661;3675
06010101;Steglitz - Zehlendorf;Region A;Schloßstr.;Fichtenberg;6419;6428;6501;6520;6535;6519;6548;6558;6556;6518;6699;6797;6790;6820;6791;6829;6915;6964
06010102;Steglitz - Zehlendorf;;;Schloßstr.;8102;8103;8062;8150;8213;8059;8130;8139;8255;8331;8407;8515;8627;8755;8644;8788;8763;8836
06010103;Steglitz - Zehlendorf;;;Markelstr.;6029;5960;5957;5918;5977;6012;6077;6078;6069;6162;6183;6223;6255;6334;6285;6300;6343;6336
06010204;Steglitz - Zehlendorf;;Albrechtstr.;Munsterdamm;6292;6286;6233;6379;6402;6362;6446;6593;6631;6655;6665;6755;6859;6830;6854;6914;6953;6885
06010205;Steglitz - Zehlendorf;;;Südende;9405;9321;9247;9208;9195;9108;9083;9078;9149;9268;9327;9427;9516;9627;9480;9560;9682;9823
06010206;Steglitz - Zehlendorf;;;Stadtpark;7289;7216;7307;7294;7382;7374;7361;7361;7397;7417;7464;7582;7638;7638;7609;7685;7759;7745
06010207;Steglitz - Zehlendorf;;;Mittelstr.;7405;7445;7447;7578;7564;7568;7598;7603;7605;7671;7799;7820;7884;7863;7751;7771;7798;7850
06010208;Steglitz - Zehlendorf;;;Bergstr.;6383;6203;6241;6242;6209;6259;6234;6243;6315;6354;6402;6365;6352;6433;6484;6798;6746;6715
06010209;Steglitz - Zehlendorf;;;Feuerbachstr.;8569;8677;8592;8498;8429;8470;8509;8525;8615;8658;8746;8782;9035;9055;8987;9026;9197;9227
06010210;Steglitz - Zehlendorf;;;Bismarckstr.;4594;4553;4523;4484;4529;4479;4478;4545;4703;4740;4772;4791;4870;4887;4842;4874;4935;4939
06020301;Steglitz - Zehlendorf;Region B;Lankwitz;Alt-Lankwitz;4895;4906;4882;4875;4832;4853;4845;4768;4803;4866;4936;4938;4999;4985;4985;4994;5015;5034
06020302;Steglitz - Zehlendorf;;;Komponistenviertel Lankwitz;5436;5446;5366;5333;5384;5354;5332;5248;5273;5304;5309;5351;5376;5391;5451;5542;5544;5651
06020303;Steglitz - Zehlendorf;;;Lankwitz-Kirche;6871;6849;6836;6856;6842;6864;6914;6959;6917;7024;7065;7125;7177;7249;7320;7395;7432;7366
06020304;Steglitz - Zehlendorf;;;Kaiser-Wilhelm-Str.;6741;6614;6619;6636;6594;6705;6659;6580;6584;6667;6758;6817;6892;6887;6815;6744;6915;7211
06020305;Steglitz - Zehlendorf;;;Gemeindepark Lankwitz;10321;10329;10428;10509;10479;10443;10324;10332;10417;10545;10677;10942;11045;11139;11153;11433;11521;11414
06020306;Steglitz - Zehlendorf;;;Lankwitz-Süd;6549;6583;6531;6480;6482;6411;6454;6478;6448;6533;6497;6428;6424;6415;6396;6450;6485;6438
06020407;Steglitz - Zehlendorf;;Ostpreußendamm;Thermometersiedlung;4509;4552;4475;4405;4402;4434;4556;4594;4557;4651;4667;4893;4912;4824;4815;4593;4641;4644
06020408;Steglitz - Zehlendorf;;;Lichterfelde-Süd;6576;6549;6458;6353;6345;6457;6465;6461;6443;6458;6583;6588;6628;6477;6710;6827;6859;6922
06020409;Steglitz - Zehlendorf;;;Königsberger Str.;8331;8198;8293;8239;8135;8160;8116;8113;8099;8071;8028;8089;8179;8222;8092;8200;8277;8282
06020410;Steglitz - Zehlendorf;;;Oberhofer Platz;6887;6849;6789;6886;6778;6777;6746;6792;6803;6827;6859;6824;6861;6884;7027;7119;7141;7166
06020411;Steglitz - Zehlendorf;;;Schütte-Lanz-Str.;9045;9043;8937;8777;8666;8603;8546;8511;8527;8499;8481;8506;8496;8445;8348;8494;8586;8575
06030501;Steglitz - Zehlendorf;Region C;Teltower Damm;Berlepschstr.;5712;5710;5631;5664;5617;5579;5518;5543;5541;5528;5547;5523;5545;5582;5822;5898;5858;5748
06030502;Steglitz - Zehlendorf;;;Zehlendorf-Süd;5190;5161;5156;5215;5216;5135;5141;5168;5172;5103;5124;5147;5325;5450;5417;5555;5678;5640
06030503;Steglitz - Zehlendorf;;;Zehlendorf-Mitte;11468;11441;11225;11164;11203;10961;11093;10992;11072;11122;11120;11197;11253;11272;11335;11600;11865;11872
06030504;Steglitz - Zehlendorf;;;Teltower Damm;10874;10808;10885;10823;10823;10777;10776;10754;10832;10925;10960;10918;10875;10958;10970;11122;11097;11062
06030605;Steglitz - Zehlendorf;;Drakestr.;Botanischer Garten;6698;6651;6727;6687;6743;6762;6699;6679;6714;6708;6780;6847;6958;6933;6898;6935;6983;7108
06030606;Steglitz - Zehlendorf;;;Hindenburgdamm;4864;4843;4823;4872;4904;4891;4852;4851;4891;4959;4951;4987;5175;5275;5219;5223;5270;5273
06030607;Steglitz - Zehlendorf;;;Goerzwerke;2745;2795;2852;2811;2846;2978;3056;3079;3131;3180;3210;3224;3222;3241;3146;3020;3004;3118
06030608;Steglitz - Zehlendorf;;;Schweizer Viertel;8497;8614;8848;9017;9374;9772;9957;10172;10377;10850;11044;11413;11763;11970;12308;13113;13583;13667
06030609;Steglitz - Zehlendorf;;;Augustaplatz;11404;11360;11320;11402;11367;11367;11417;11381;11397;11489;11530;11559;11756;11847;11859;12047;12101;12208
06030610;Steglitz - Zehlendorf;;;Lichterfelde-West;7972;8037;7958;7888;7818;7980;7939;7944;7856;7896;8016;8099;8146;8159;8145;8103;8397;8502
06040701;Steglitz - Zehlendorf;Region D;Zehlendorf Südwest;Wannsee;9227;9188;9313;9233;9202;9178;9069;9026;9117;9298;9437;9514;9522;9631;9794;10113;10260;10246
06040702;Steglitz - Zehlendorf;;;Düppel;4949;5102;5084;5217;5206;5283;5155;5247;5408;5400;5500;5459;5397;5360;5315;5292;5501;5506
06040703;Steglitz - Zehlendorf;;;Nikolassee;9990;9928;9974;10178;10442;10557;10710;10923;10937;10673;10694;10692;10754;10716;10680;10851;11152;11156
06040804;Steglitz - Zehlendorf;;Zehlendorf  Nord;Krumme Lanke;7621;7583;7643;7646;7647;7600;7634;7625;7621;7544;7541;7596;7564;7483;7422;7585;7566;7609
06040805;Steglitz - Zehlendorf;;;Fischerhüttenstr.;5134;5132;5160;5156;5141;5172;5166;5166;5163;5151;5173;5208;5281;5278;5296;5405;5366;5345
06040806;Steglitz - Zehlendorf;;;Fischtal;7342;7376;7357;7372;7342;7237;7117;7140;7176;7249;7265;7208;7141;7227;7296;7299;7326;7313
06040807;Steglitz - Zehlendorf;;;Zehlendorf-Eiche;5177;5146;5120;5110;5161;5244;5516;5676;5688;5735;5739;5844;5790;5753;5728;5770;5828;5927
06040808;Steglitz - Zehlendorf;;;Hüttenweg;2751;2861;2979;3192;2870;2829;3377;3670;3980;4078;4103;4083;4135;4150;4348;4592;4612;4666
06040809;Steglitz - Zehlendorf;;;Thielallee;4833;4820;4828;4849;4894;4855;4884;4898;4900;4992;5041;5000;5041;4969;4979;5136;5080;4999
06040810;Steglitz - Zehlendorf;;;Dahlem;6486;6409;6399;6382;6394;6389;6473;6569;6579;6601;6593;6670;6742;6854;6949;7091;7042;7089
07010101;Tempelhof-Schöneberg;Schöneberg-Nord;Schöneberg-Nord;Wittenbergplatz/                Viktoria-Luise-Platz;9785;9708;9614;9518;9532;9562;9559;9466;9422;9387;9305;9213;9275;9397;9689;10130;9964;9984
07010102;Tempelhof-Schöneberg;;;Nollendorfplatz;16328;16272;16247;15924;15997;15970;15811;15881;15877;15731;15489;15037;15054;15450;15817;15907;16505;16634
07010103;Tempelhof-Schöneberg;;;Barbarossaplatz;10192;10231;10140;10078;10144;10126;10066;10084;10111;10040;9947;9743;9756;9956;10080;10257;10489;10641
07010104;Tempelhof-Schöneberg;;;Dennewitzplatz;12942;13048;13007;13093;12993;12907;13009;13251;13258;13285;13238;13008;13151;13512;13649;13701;13682;13820
07020201;Tempelhof-Schöneberg;Schöneberg-Süd;Schöneberg-Süd;Bayerischer Platz;10462;10432;10457;10388;10368;10431;10354;10348;10363;10335;10241;10293;10317;10335;10435;10496;10608;10705
07020202;Tempelhof-Schöneberg;;;Volkspark                          (Rudolf-Wilde-Park);9554;9539;9417;9139;9235;9196;9247;9315;9310;9434;9443;9521;9728;9832;10122;10237;10264;10310
07020203;Tempelhof-Schöneberg;;;Kaiser-Wilhelm-Platz;17666;17402;17217;17172;17123;17210;17173;17213;17349;17240;17106;16855;17090;17298;17659;17768;17935;18047
07020204;Tempelhof-Schöneberg;;;Schöneberger Insel;11304;10825;10826;10888;10963;11063;11130;11135;11331;11336;11176;11081;11242;11395;11751;11779;12032;12184
07030301;Tempelhof-Schöneberg;Friedenau;Friedenau;Friedenau;23118;23018;23063;22998;22954;23182;23283;23408;23592;23743;23577;23359;23641;23870;24069;24695;24768;24833
07030302;Tempelhof-Schöneberg;;;Ceciliengärten;8985;9015;9039;9061;9085;9076;8966;9173;9157;9092;9047;8996;9052;9151;9237;9351;9446;9439
07030303;Tempelhof-Schöneberg;;;Grazer Platz;11742;11753;11838;11849;11587;11501;11629;11707;11870;11955;11801;11905;11995;12073;12214;12334;12430;12399
07040401;Tempelhof-Schöneberg;Tempelhof;Tempelhof;Neu-Tempelhof;15554;15478;15530;15639;15625;15615;15556;15740;15933;15967;16094;16339;16845;17126;17775;18419;18077;18738
07040402;Tempelhof-Schöneberg;;;Lindenhofsiedlung;2150;2193;2189;2180;2126;2094;2058;2062;2086;2093;2062;2094;2071;2102;2114;2293;2356;2368
07040403;Tempelhof-Schöneberg;;;Manteuffelstr.;22496;22396;22280;22215;22270;21945;21896;21868;22195;22492;22617;22470;23013;23418;23662;23743;24044;24316
07040404;Tempelhof-Schöneberg;;;Marienhöhe;5021;5016;5026;4985;4960;4984;4935;4937;4935;4935;4981;5019;5058;5057;5062;5102;5129;5196
07040405;Tempelhof-Schöneberg;;;Rathaus Tempelhof;9511;9504;9402;9384;9458;9532;9620;9681;9844;10072;10172;10126;10329;10567;10900;11155;10925;11060
07040406;Tempelhof-Schöneberg;;;Germaniagarten;3039;2812;2721;2774;2809;2818;2800;2854;3043;3159;3321;3361;3455;3590;3797;3911;4041;4094
07050501;Tempelhof-Schöneberg;Mariendorf;Mariendorf;Rathausstr.;15317;15340;15266;15128;15145;15221;15148;15084;15196;15375;15493;15427;15668;15872;15881;16062;16367;16725
07050502;Tempelhof-Schöneberg;;;Fritz-Werner-Str.;7275;7319;7309;7324;7248;7297;7284;7310;7322;7467;7526;7541;7672;7700;8030;8120;8262;8119
07050503;Tempelhof-Schöneberg;;;Eisenacher Str.;9084;9084;8921;8971;8970;8922;8871;8889;8859;8910;8965;8938;8974;9106;9123;9145;9180;9263
07050504;Tempelhof-Schöneberg;;;Imbrosweg;5821;5766;5732;5707;5599;5462;5400;5443;5513;5461;5464;5426;5422;5480;5554;5588;5632;5652
07050505;Tempelhof-Schöneberg;;;Hundsteinweg;10476;10482;10447;10326;10304;10372;10273;10223;10194;10266;10292;10358;10399;10460;10490;10586;10663;10673
07050506;Tempelhof-Schöneberg;;;Birnhornweg;2190;2172;2171;2174;2165;2169;2170;2203;2151;2151;2187;2226;2192;2209;2239;2305;2275;2287
07060601;Tempelhof-Schöneberg;Marienfelde;Marienfelde;Marienfelder Allee Nordwest;10449;10237;10238;10098;9868;9528;9430;9358;9261;9239;9598;9819;9878;9901;9934;10109;10145;10199
07060602;Tempelhof-Schöneberg;;;Kirchstr.;4435;4488;4456;4441;4403;4373;4348;4482;4562;4521;4564;4523;4608;4606;4642;4638;4687;4703
07060603;Tempelhof-Schöneberg;;;Marienfelde Nordost;2896;2763;2753;2752;2707;2672;2678;2670;2719;2715;2694;2716;2727;2740;2813;3176;3089;2861
07060604;Tempelhof-Schöneberg;;;Marienfelde Süd;14085;14068;13881;13784;13675;13667;13690;13561;13234;13427;13472;13472;13503;13843;14246;14304;14494;14592
07070701;Tempelhof-Schöneberg;Lichtenrade;Lichtenrade;Kettinger Str./Schillerstr.;10670;10622;10509;10561;10469;10443;10413;10324;10274;10331;10282;10290;10416;10408;10363;10474;10559;10526
07070702;Tempelhof-Schöneberg;;;Alt-Lichtenrade/                 Töpchiner Weg;10687;10674;10532;10499;10378;10225;10211;10198;10167;10199;10106;10128;10150;10151;10471;10801;10835;10931
07070703;Tempelhof-Schöneberg;;;John-Locke-Str.;8358;8226;8096;8022;7929;7876;7881;7831;7749;7791;7793;7811;7652;7480;7380;7304;7424;7640
07070704;Tempelhof-Schöneberg;;;Nahariyastr.;8100;8208;8186;8022;7737;7488;7157;7387;7541;7514;7810;7891;8033;8128;8208;8390;8521;8547
07070705;Tempelhof-Schöneberg;;;Franziusweg/ Rohrbachstr.;6824;6931;7045;7075;7045;7082;7052;7105;6986;6975;7061;7026;7070;7008;7019;6973;7012;7031
07070706;Tempelhof-Schöneberg;;;Horstwalder Str./               Paplitzer Str. ;3934;3895;3901;3819;3787;3782;3818;3703;3765;3716;3644;3636;3620;3723;3899;3919;3946;3936
07070707;Tempelhof-Schöneberg;;;Wittelsbacherstr.;3037;3036;3056;3070;3107;3049;3036;2974;2928;2891;2793;2780;2766;2823;2837;2936;2953;2976
08010115;Neukölln;Neukölln;Schillerpromenade;Hasenheide;812;819;818;768;816;843;819;804;800;802;808;845;829;867;872;874;860;880
08010116;Neukölln;;;Wissmannstraße;3457;3416;3421;3429;3381;3331;3359;3388;3442;3337;3428;3493;3517;3524;3572;3576;3582;3697
08010117;Neukölln;;;Schillerpromenade;13983;13994;14242;14494;14609;14502;14652;14947;15170;14916;15359;15749;16117;16108;16243;15949;16152;16138
08010118;Neukölln;;;Silbersteinstraße;10202;10212;10114;10123;10465;10598;10562;10594;10759;10719;11042;11235;11466;11773;12019;11755;11895;11891
08010211;Neukölln;;Neuköllner Mitte/Zentrum;Flughafenstraße;8767;8743;8885;8815;8924;9028;9162;9236;9360;9233;9492;9836;10021;10204;10170;9929;10007;10029
08010212;Neukölln;;;Rollberg;7136;7075;7034;6859;6853;6952;6935;6957;6921;6975;7221;7322;7389;7474;7518;7432;7441;7475
08010213;Neukölln;;;Körnerpark;10689;10914;10911;10933;10978;10962;11116;11275;11555;11647;12029;12284;12586;12812;12764;12649;12673;12455
08010214;Neukölln;;;Glasower Straße;6824;6890;6910;6968;7105;7183;7227;7361;7327;7404;7721;7908;8194;8249;8238;8063;8041;8197
08010301;Neukölln;;Reuterstraße;Reuterkiez;26186;26353;26256;26423;26642;26721;26908;27088;26914;26408;26939;27427;27877;28139;27973;27792;27832;27732
08010302;Neukölln;;;Bouchéstraße;3650;3618;3608;3604;3585;3591;3541;3578;3606;3638;3663;3690;3732;3780;3735;3670;3734;3696
08010303;Neukölln;;;Donaustraße;7592;7662;7574;7488;7571;7457;7720;7854;7818;7769;7909;8267;8482;8552;8668;8512;8555;8418
08010404;Neukölln;;Rixdorf;Rixdorf;20197;20384;20470;20425;20321;20596;20594;21180;21434;21572;22327;22884;23162;23397;23596;23647;23936;23741
08010405;Neukölln;;;Hertzbergplatz;7635;7571;7533;7427;7562;7710;8219;8247;8375;8379;8588;8917;8973;9035;9178;9145;9048;9049
08010406;Neukölln;;;Treptower Straße Nord;6185;6075;6087;5981;5905;5914;6018;6056;6176;6303;6547;6718;6870;7031;7085;7071;7172;7143
08010407;Neukölln;;;Gewerbegebiet Ederstraße;690;672;694;680;677;675;701;735;736;735;752;765;794;801;822;835;787;799
08010508;Neukölln;;Köllnische Heide;Weiße Siedlung;4588;4639;4631;4522;4500;4340;4550;4859;4944;5008;5145;5258;5318;5474;5626;5614;5653;5772
08010509;Neukölln;;;Schulenburgpark;8179;8122;8036;7838;7529;7284;7114;7596;8583;8900;9111;9315;9373;9508;9555;9489;9532;9459
08010510;Neukölln;;;Gewerbegebiet Köllnische Heide;265;265;243;266;237;249;269;262;293;321;348;364;386;383;401;502;481;480
08020619;Neukölln;Britz/Buckow;Britz;Buschkrugallee Nord;8923;8988;8955;8876;8838;8921;8991;9058;9159;9289;9483;9713;9934;10579;10983;10947;11006;11646
08020620;Neukölln;;;Tempelhofer Weg;8512;8575;8562;8567;8411;8489;8553;8562;8616;8648;8839;9069;9160;9226;9294;9286;9266;9354
08020621;Neukölln;;;Mohriner Allee Nord;2275;2235;2255;2372;2356;2316;2330;2353;2375;2354;2334;2326;2326;2318;2293;2322;2324;2346
08020622;Neukölln;;;Parchimer Allee ;14229;14225;14194;14085;14052;13899;13900;13864;13791;13800;14023;14114;14098;14195;14321;14255;14238;14211
08020623;Neukölln;;;Ortolanweg;1395;1397;1360;1339;1257;1229;1226;1215;1204;1256;1267;1263;1262;1264;1270;1289;1279;1281
08020624;Neukölln;;;Britzer Garten;963;932;956;965;962;880;983;997;1005;985;1022;1076;1127;1142;1157;1265;1395;1410
08020625;Neukölln;;;Handwerker-Siedlung;3195;3152;3122;3129;3072;3123;3066;3100;3101;3122;3217;3287;3331;3331;3327;3337;3349;3319
08020726;Neukölln;;Buckow;Buckow West;8479;8332;8316;8340;8264;8169;8179;8144;8188;8165;8245;8199;8276;8291;8332;8344;8356;8403
08020727;Neukölln;;;Buckow Mitte;11596;11496;11319;11318;11326;11358;11270;11230;11154;11198;11278;11346;11387;11436;11458;11651;11966;12013
08020728;Neukölln;;;Buckow Ost;8060;8051;8002;7959;7789;7719;7597;7603;7607;7689;7893;8135;8249;8286;8321;8444;8576;8851
08030829;Neukölln;Gropiusstadt;Gropiusstadt;Gropiusstadt Nord;12402;12304;12293;12132;12088;12099;12057;12088;12186;12094;12176;12149;12277;12327;12445;12454;12523;12437
08030830;Neukölln;;;Gropiusstadt Süd;7354;7266;7233;7252;7286;7307;7172;7119;7155;7095;7236;7258;7245;7272;7255;7321;7398;7415
08030831;Neukölln;;;Gropiusstadt Ost;16943;16923;16745;16693;16969;16820;16698;16774;16557;16281;16633;16851;16885;16867;17036;17099;17102;17564
08040932;Neukölln;Buckow Nord/ Rudow;Buckow Nord;Goldhähnchenweg;2887;2858;2810;2777;2733;2693;2711;2692;2662;2749;2740;2778;2761;2757;2800;2879;2846;2868
08040933;Neukölln;;;Vogelviertel Süd;3869;3873;3892;3832;3902;3884;3845;3859;3887;3884;3927;3925;3941;3941;3963;4129;4202;4157
08040934;Neukölln;;;Vogelviertel Nord;2680;2713;2649;2681;2691;2607;2607;2634;2621;2614;2585;2613;2679;2686;2700;2688;2678;2679
08041035;Neukölln;;Rudow;Blumenviertel;7763;7671;7655;7673;7640;7657;7664;7664;7615;7478;7519;7603;7682;7847;8023;8103;8187;8239
08041036;Neukölln;;;Zittauer Straße;7287;7207;7212;7215;7160;7065;7010;7026;7000;6964;6878;6809;6829;6802;6794;6765;6860;6866
08041037;Neukölln;;;Alt-Rudow;10048;10015;9996;9922;9795;9746;9712;9730;9645;9530;9581;9599;9626;9632;9563;9682;9677;9865
08041038;Neukölln;;;Waßmannsdorfer Chaussee;6308;6458;6517;6594;6565;6571;6484;6422;6354;6364;6321;6386;6459;6690;6862;6913;6945;7011
08041039;Neukölln;;;Frauenviertel;3085;3222;3156;3032;3050;3145;3222;3347;3562;3566;3596;3578;3608;3725;3861;3858;3863;3870
08041040;Neukölln;;;Waltersdorfer Chaussee Ost;8593;8615;8527;8376;8261;8098;8058;8021;7993;8013;8023;8002;7925;7991;7969;7987;7970;7930
09010101;Treptow-Köpenick;Treptow- Köpenick 1;Alt  Treptow;Elsenstr.;9037;8999;9095;9373;9794;9979;10216;10267;10318;10510;10788;10981;11160;11330;11598;11934;12265;12471
09010102;Treptow-Köpenick;;;Am Treptower Park Nord;42;39;31;40;37;36;45;46;63;71;71;68;72;71;70;70;73;69
09010201;Treptow-Köpenick;;Plänterwald;Am Treptower Park Süd;3932;3951;3992;4000;3968;4003;3988;4047;4087;4133;4147;4199;4228;4252;4258;4319;4320;4341
09010202;Treptow-Köpenick;;;Köpenicker Landstraße;7031;6939;6909;6854;6769;6693;6640;6574;6653;6662;6607;6670;6639;6722;6727;6823;6851;6980
09010301;Treptow-Köpenick;;Baumschulenweg;Baumschulenstraße;13450;13406;13446;13691;13661;13676;13720;13816;14099;14134;14286;14481;14588;14704;15118;15387;15577;15668
09010302;Treptow-Köpenick;;;Späthsfelde;2639;2694;2792;2784;2834;2870;2871;2924;2910;2922;2900;2891;2892;2943;2904;2906;2927;2894
09010401;Treptow-Köpenick;;Johannisthal;Johannisthal West;7973;7951;7926;7998;7943;7901;7829;7682;7693;7678;7788;7795;7851;7844;7961;8203;8451;8503
09010402;Treptow-Köpenick;;;Johannisthal Ost;8742;8614;8562;8609;8971;9361;9722;9949;10223;10255;10466;10573;10619;10737;11074;11480;11454;11436
09020501;Treptow-Köpenick;Treptow- Köpenick 2;Oberschöneweide;Oberschöneweide West;4595;4595;4720;4864;4740;4780;4748;4867;5042;5241;5464;5693;5934;6147;6336;6683;6874;7398
09020502;Treptow-Köpenick;;;Oberschöneweide Ost;10773;10945;11186;11509;11884;11977;12096;12373;12696;13040;13455;13814;14022;14214;14493;14865;15422;15732
09020601;Treptow-Köpenick;;Niederschöneweide;Schnellerstr;6218;6264;6509;6498;6545;6519;6518;6529;6681;6775;7022;7169;7215;7437;7440;7658;8318;8970
09020602;Treptow-Köpenick;;;Oberspree;3809;3750;3702;3679;3602;3581;3498;3477;3467;3457;3424;3431;3410;3434;3534;3512;3543;3587
09020701;Treptow-Köpenick;;Adlershof;Adlershof West;253;240;256;257;269;253;273;244;238;247;251;241;262;508;632;1259;2279;2763
09020702;Treptow-Köpenick;;;Adlershof Ost;14314;14427;14770;14993;14965;14896;14811;14879;14860;14979;15043;15282;15477;15934;15956;16091;16446;16805
